id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
7496,2009,Chattisgarh,MAHASAMUND,"KHEDUBHARTI ""SATYESH""",M,33,GEN,SC,IND,,,,1994,0.12,0.23,1604795,13,857432,0,0,OTHERS
7497,2009,Chattisgarh,MAHASAMUND,DR. LATA MARKAM,F,26,GEN,ST,RPI(A),,,,1487,0.09,0.17,1604795,14,857432,0,0,UPA
7498,2009,Chattisgarh,MAHASAMUND,BAUDDH KUMAR KAUSHIK,M,37,GEN,GEN,CGVP,,,,1343,0.08,0.16,1604795,15,857432,0,0,OTHERS
7499,2009,Chattisgarh,BASTAR,BALIRAM KASHYAP,M,73,ST,ST,BJP,,,,249373,22.04,28.86,1131211,1,864165,1,0,NDA
7500,2009,Chattisgarh,BASTAR,SHANKAR SODI,M,44,ST,ST,INC,,,,149111,13.18,17.25,1131211,2,864165,0,1,UPA
7501,2009,Chattisgarh,BASTAR,MANISH KUNJAM,M,42,ST,ST,CPI,,,,78420,6.93,9.07,1131211,3,864165,0,0,OTHERS
7502,2009,Chattisgarh,BASTAR,AYTU RAM MANDAVI,M,44,ST,ST,BSP,,,,35098,3.1,4.06,1131211,4,864165,0,0,OTHERS
7503,2009,Chattisgarh,BASTAR,SUBHASH CHANDRA MOURYA,M,35,ST,ST,IND,,,,31376,2.77,3.63,1131211,5,864165,0,0,OTHERS
7504,2009,Chattisgarh,BASTAR,MAYARAM NETAM ALIAS (FULSING SILADAR),M,60,ST,ST,IND,,,,11493,1.02,1.33,1131211,6,864165,0,0,OTHERS
7505,2009,Chattisgarh,BASTAR,CHANDRA SHEKHAR DHRUV (SHEKHAR),M,42,ST,ST,IND,,,,9840,0.87,1.14,1131211,7,864165,0,0,OTHERS
7506,2009,Chattisgarh,KANKER,SOHAN POTAI,M,49,ST,ST,BJP,,,,341131,30.16,39.48,1131211,1,864165,1,0,NDA
7507,2009,Chattisgarh,KANKER,SMT. PHOOLO DEVI NETAM,F,35,ST,ST,INC,,,,321843,28.45,37.24,1131211,2,864165,0,1,UPA
7508,2009,Chattisgarh,KANKER,MAYARAM NETAM (FULSINGH SILADAR),M,60,ST,ST,IND,,,,21022,1.86,2.43,1131211,3,864165,0,0,OTHERS
7509,2009,Chattisgarh,KANKER,MIRA SALAM,F,32,ST,ST,BSP,,,,13709,1.21,1.59,1131211,4,864165,0,0,OTHERS
7510,2009,Chattisgarh,KANKER,G. R. RANA,M,62,ST,ST,JMM,,,,10207,0.9,1.18,1131211,5,864165,0,0,UPA
7511,2009,Chattisgarh,KANKER,JALSINGH SHORI,M,30,ST,ST,CSP,,,,8058,0.71,0.93,1131211,6,864165,0,0,OTHERS
7512,2009,Chattisgarh,KANKER,DEVCHAND MATLAM,M,31,ST,ST,IND,,,,7084,0.63,0.82,1131211,7,864165,0,0,OTHERS
7513,2009,Chattisgarh,KANKER,PRAFUL MANDAVI,M,35,ST,ST,IND,,,,6914,0.61,0.8,1131211,8,864165,0,0,OTHERS
7514,2009,Chattisgarh,KANKER,MAYARAM NAGWANSHI,M,48,ST,ST,GGP,,,,4348,0.38,0.5,1131211,9,864165,0,0,OTHERS
7515,2009,Chattisgarh,KANKER,N. R. BHUARYA,M,50,ST,ST,GMS,,,,4190,0.37,0.48,1131211,10,864165,0,0,OTHERS
7516,2009,Chattisgarh,KANKER,BHOM LAL,M,59,ST,ST,AD,,,,3286,0.29,0.38,1131211,11,864165,0,0,OTHERS
7517,2009,Jharkhand,Rajmahal,DEVIDHAN BESRA,M,69,ST,ST,BJP,,,,168357,22.08,27.67,762440,1,608509,1,0,NDA
7518,2009,Jharkhand,Rajmahal,HEMLAL MURMU,M,54,ST,ST,JMM,,,,159374,20.9,26.19,762440,2,608509,0,1,UPA
7519,2009,Jharkhand,Rajmahal,THOMAS HASDA,M,58,ST,ST,RJD,,,,135011,17.71,22.19,762440,3,608509,0,0,OTHERS
7520,2009,Jharkhand,Rajmahal,STIPHEN MARANDI,M,55,ST,ST,JHJM,,,,58025,7.61,9.54,762440,4,608509,0,0,OTHERS
7521,2009,Jharkhand,Rajmahal,SOM MARANDI,M,44,ST,ST,JVM,,,,40193,5.27,6.61,762440,5,608509,0,0,OTHERS
7522,2009,Jharkhand,Rajmahal,JYOTIN SOREN,M,59,ST,ST,CPM,,,,27411,3.6,4.5,762440,6,608509,0,0,OTHERS
7523,2009,Jharkhand,Rajmahal,AAMELIYA HANSDA,F,29,ST,ST,RSP,,,,13702,1.8,2.25,762440,7,608509,0,0,OTHERS
7524,2009,Jharkhand,Rajmahal,CHARAN MURMU,M,33,ST,ST,SHS,,,,11904,1.56,1.96,762440,8,608509,0,0,NDA
7525,2009,Jharkhand,Rajmahal,CHANDRA SHEKHAR AZAD,M,38,ST,ST,BSP,,,,11073,1.45,1.82,762440,9,608509,0,0,OTHERS
7526,2009,Jharkhand,Rajmahal,SUNDAR TUDU,M,45,ST,ST,BHJAP,,,,7024,0.92,1.15,762440,10,608509,0,0,OTHERS
7527,2009,Jharkhand,Rajmahal,DAUD MARANDI,M,25,ST,ST,SP,,,,6889,0.9,1.13,762440,11,608509,0,0,OTHERS
7528,2009,Jharkhand,Rajmahal,SUKHWA URAON,M,33,ST,ST,RKSP,,,,5537,0.73,0.91,762440,12,608509,0,0,OTHERS
7529,2009,Jharkhand,Dumka,SHIBU SOREN,M,64,ST,ST,JMM,,,,208518,18.43,24.13,1131211,1,864165,1,0,UPA
7530,2009,Jharkhand,Dumka,SUNIL SOREN,M,30,ST,ST,BJP,,,,189706,16.77,21.95,1131211,2,864165,0,1,NDA
7531,2009,Jharkhand,Dumka,RAMESH HEMBROM,M,39,ST,ST,JVM,,,,64528,5.7,7.47,1131211,3,864165,0,0,OTHERS
7532,2009,Jharkhand,Dumka,PASHUPATI KOL,M,29,ST,ST,CPI,,,,24620,2.18,2.85,1131211,4,864165,0,0,OTHERS
7533,2009,Jharkhand,Dumka,NANDLAL SOREN,M,55,ST,ST,IND,,,,19437,1.72,2.25,1131211,5,864165,0,0,OTHERS
7534,2009,Jharkhand,Dumka,RAMESH TUDU,M,34,ST,ST,RJD,,,,17326,1.53,2,1131211,6,864165,0,0,OTHERS
7535,2009,Jharkhand,Dumka,BIVISAN PUJHAR,M,50,ST,ST,IND,,,,16892,1.49,1.95,1131211,7,864165,0,0,OTHERS
7536,2009,Jharkhand,Dumka,CHURKA TUDU,M,44,ST,ST,BSP,,,,12670,1.12,1.47,1131211,8,864165,0,0,OTHERS
7537,2009,Jharkhand,Dumka,PULICE HEMRAM,M,31,ST,ST,IND,,,,9262,0.82,1.07,1131211,9,864165,0,0,OTHERS
7538,2009,Jharkhand,Dumka,ARJUN PUJHAR,M,33,ST,ST,SP,,,,9112,0.81,1.05,1131211,10,864165,0,0,OTHERS
7539,2009,Jharkhand,Dumka,PHATIK CHANDRA HEMBRAM,M,64,ST,ST,AJSUP,,,,7987,0.71,0.92,1131211,11,864165,0,0,OTHERS
7540,2009,Jharkhand,Dumka,BITIYA MANJHI,F,53,ST,ST,CPI(ML)(L),,,,7790,0.69,0.9,1131211,12,864165,0,0,OTHERS
7541,2009,Jharkhand,Dumka,KALESHWAR SOREN,M,38,ST,ST,IND,,,,7343,0.65,0.85,1131211,13,864165,0,0,OTHERS
7542,2009,Jharkhand,Dumka,CHARLES MURMU,M,27,ST,ST,IND,,,,7244,0.64,0.84,1131211,14,864165,0,0,OTHERS
7543,2009,Jharkhand,Dumka,HOPNA BASKI,M,57,ST,ST,IND,,,,5216,0.46,0.6,1131211,15,864165,0,0,OTHERS
7544,2009,Jharkhand,Dumka,NIRMALA MURMU,F,33,ST,ST,RSP,,,,5097,0.45,0.59,1131211,16,864165,0,0,OTHERS
7545,2009,Jharkhand,Dumka,RAMJIVAN DEHRI,M,35,ST,ST,SAP,,,,4170,0.37,0.48,1131211,17,864165,0,0,OTHERS
7546,2009,Jharkhand,Dumka,CYRIL HANSDA,M,63,ST,ST,IND,,,,2795,0.25,0.32,1131211,18,864165,0,0,OTHERS
7547,2009,Jharkhand,Dumka,SONA MURMU,F,56,ST,ST,IND,,,,2299,0.2,0.27,1131211,19,864165,0,0,OTHERS
7548,2009,Jharkhand,Godda,NISHIKANT DUBEY,M,37,GEN,GEN,BJP,,,,189526,16.75,21.93,1131211,1,864165,1,0,NDA
7549,2009,Jharkhand,Godda,FURKAN ANSARI,M,61,GEN,GEN,INC,,,,183119,16.19,21.19,1131211,2,864165,0,1,UPA
7550,2009,Jharkhand,Godda,PRADEEP YADAV,M,42,GEN,GEN,JVM,,,,176926,15.64,20.47,1131211,3,864165,0,0,OTHERS
7551,2009,Jharkhand,Godda,DURGA SOREN,M,39,GEN,ST,JMM,,,,79153,7,9.16,1131211,4,864165,0,0,UPA
7552,2009,Jharkhand,Godda,RAJ NARAYAN KHAWADE,M,42,GEN,GEN,AJSUP,,,,41909,3.7,4.85,1131211,5,864165,0,0,OTHERS
7553,2009,Jharkhand,Godda,SURAJ MANDAL,M,61,GEN,GEN,JVD,,,,22225,1.96,2.57,1131211,6,864165,0,0,OTHERS
7554,2009,Jharkhand,Godda,IQBAL DURRANI,M,50,GEN,GEN,BSP,,,,18473,1.63,2.14,1131211,7,864165,0,0,OTHERS
7555,2009,Jharkhand,Godda,ASHOK SHARMA,M,39,GEN,GEN,JKP,,,,11188,0.99,1.29,1131211,8,864165,0,0,OTHERS
7556,2009,Jharkhand,Godda,SANJEEV KUMAR,M,27,GEN,GEN,IND,,,,10516,0.93,1.22,1131211,9,864165,0,0,OTHERS
7557,2009,Jharkhand,Godda,NIRANJAN PRASAD YADAV,M,33,GEN,GEN,RWS,,,,8410,0.74,0.97,1131211,10,864165,0,0,OTHERS
7558,2009,Jharkhand,Godda,SANTOSH KUMAR RAY,M,26,GEN,GEN,AITC,,,,7421,0.66,0.86,1131211,11,864165,0,0,UPA
7559,2009,Jharkhand,Godda,BINOD MEHARIA,M,56,GEN,GEN,BSA,,,,5426,0.48,0.63,1131211,12,864165,0,0,OTHERS
7560,2009,Jharkhand,Godda,GEETA MANDAL,F,39,GEN,GEN,CPI(ML)(L),,,,5180,0.46,0.6,1131211,13,864165,0,0,OTHERS
7561,2009,Jharkhand,Godda,JAYSWAL MANJHI,M,38,GEN,SC,IND,,,,5154,0.46,0.6,1131211,14,864165,0,0,OTHERS
7562,2009,Jharkhand,Godda,JAWAHAR LAL YADAV,M,31,GEN,GEN,LJP,,,,5127,0.45,0.59,1131211,15,864165,0,0,OTHERS
7563,2009,Jharkhand,Godda,PRADEEP YADAV,M,25,GEN,GEN,SAP,,,,4900,0.43,0.57,1131211,16,864165,0,0,OTHERS
7564,2009,Jharkhand,Godda,NANDLAL YADAV,M,39,GEN,GEN,SP,,,,4850,0.43,0.56,1131211,17,864165,0,0,OTHERS
7565,2009,Jharkhand,Godda,GOVINDLAL MARANDI,M,39,GEN,ST,RSP,,,,4185,0.37,0.48,1131211,18,864165,0,0,OTHERS
7566,2009,Jharkhand,Godda,MANOJ KUMAR MANDAL,M,35,GEN,GEN,IND,,,,3607,0.32,0.42,1131211,19,864165,0,0,OTHERS
7567,2009,Jharkhand,Godda,MITHILESH PASWAN,M,38,GEN,SC,IND,,,,2985,0.26,0.35,1131211,20,864165,0,0,OTHERS
7568,2009,Jharkhand,Godda,MD. MOAJJAM ALI CHANCHAL,M,38,GEN,GEN,IND,,,,2604,0.23,0.3,1131211,21,864165,0,0,OTHERS
7569,2009,Jharkhand,Godda,JAHIR MUSTAKIM,M,35,GEN,GEN,IND,,,,2482,0.22,0.29,1131211,22,864165,0,0,OTHERS
7570,2009,Jharkhand,Godda,SHANKAR PRASAD KESHARI,M,39,GEN,GEN,IND,,,,2256,0.2,0.26,1131211,23,864165,0,0,OTHERS
7571,2009,Jharkhand,Chatra,INDER SINGH NAMDHARI,M,62,GEN,GEN,IND,,,,108336,9.58,12.54,1131211,1,864165,1,0,OTHERS
7572,2009,Jharkhand,Chatra,DHIRAJ PRASAD SAHU,M,50,GEN,GEN,INC,,,,92158,8.15,10.66,1131211,2,864165,0,1,UPA
7573,2009,Jharkhand,Chatra,NAGMANI,M,46,GEN,GEN,RJD,,,,68764,6.08,7.96,1131211,3,864165,0,0,OTHERS
7574,2009,Jharkhand,Chatra,KESHWAR YADAV,M,47,GEN,GEN,CPI(ML)(L),,,,63846,5.64,7.39,1131211,4,864165,0,0,OTHERS
7575,2009,Jharkhand,Chatra,ARUN KUMAR YADAV,M,41,GEN,GEN,JD(U),,,,46088,4.07,5.33,1131211,5,864165,0,0,NDA
7576,2009,Jharkhand,Chatra,K.P. SHARMA,M,62,GEN,GEN,JVM,,,,33718,2.98,3.9,1131211,6,864165,0,0,OTHERS
7577,2009,Jharkhand,Chatra,SUGAN MAHTO,M,56,GEN,GEN,BSP,,,,16408,1.45,1.9,1131211,7,864165,0,0,OTHERS
7578,2009,Jharkhand,Chatra,DHIRENDRA AGRAWAL,M,53,GEN,GEN,IND,,,,15591,1.38,1.8,1131211,8,864165,0,0,OTHERS
7579,2009,Jharkhand,Chatra,RATNESH KUMAR GUPTA,M,47,GEN,GEN,IND,,,,15515,1.37,1.8,1131211,9,864165,0,0,OTHERS
7580,2009,Jharkhand,Chatra,SURENDRA YADAV,M,36,GEN,GEN,JKP,,,,6845,0.61,0.79,1131211,10,864165,0,0,OTHERS
7581,2009,Jharkhand,Chatra,PARAS NATH MANJHI,M,58,GEN,SC,ABMSD,,,,6678,0.59,0.77,1131211,11,864165,0,0,OTHERS
7582,2009,Jharkhand,Kodarma,BABULAL MARANDI,M,51,GEN,ST,JVM,,,,199462,13.33,20.13,1496211,1,990646,1,0,OTHERS
7583,2009,Jharkhand,Kodarma,RAJ  KUMAR YADAV,M,37,GEN,GEN,CPI(ML)(L),,,,150942,10.09,15.24,1496211,2,990646,0,1,OTHERS
7584,2009,Jharkhand,Kodarma,LAXAMAN SAWARNKAR,M,63,GEN,GEN,BJP,,,,115145,7.7,11.62,1496211,3,990646,0,0,NDA
7585,2009,Jharkhand,Kodarma,PRANAV KUMAR VERMA,M,29,GEN,GEN,RJD,,,,110574,7.39,11.16,1496211,4,990646,0,0,OTHERS
7586,2009,Jharkhand,Kodarma,BISHNU PRASAD BHAIYA,M,47,GEN,GEN,JMM,,,,61339,4.1,6.19,1496211,5,990646,0,0,UPA
7587,2009,Jharkhand,Kodarma,TILAKDHARI PD. SINGH,M,65,GEN,GEN,INC,,,,49478,3.31,4.99,1496211,6,990646,0,0,UPA
7588,2009,Jharkhand,Kodarma,LAXAMAN DAS,M,37,GEN,SC,IND,,,,15865,1.06,1.6,1496211,7,990646,0,0,OTHERS
7589,2009,Jharkhand,Kodarma,RAJKISHOR PRASAD MODI,M,54,GEN,GEN,JVD,,,,11487,0.77,1.16,1496211,8,990646,0,0,OTHERS
7590,2009,Jharkhand,Kodarma,PRAMESHWAR YADAV,M,49,GEN,GEN,RKSP,,,,10049,0.67,1.01,1496211,9,990646,0,0,OTHERS
7591,2009,Jharkhand,Kodarma,KAMAL DAS,M,35,GEN,SC,IND,,,,9863,0.66,1,1496211,10,990646,0,0,OTHERS
7592,2009,Jharkhand,Kodarma,SABHAPATI KUSHWAHA,M,61,GEN,GEN,BSP,,,,9720,0.65,0.98,1496211,11,990646,0,0,OTHERS
7593,2009,Jharkhand,Kodarma,CHANDRA DHARI MAHTO,M,28,GEN,GEN,IND,,,,9523,0.64,0.96,1496211,12,990646,0,0,OTHERS
7594,2009,Jharkhand,Kodarma,MANJOOR ALAM ANSARI,M,45,GEN,GEN,IND,,,,9311,0.62,0.94,1496211,13,990646,0,0,OTHERS
7595,2009,Jharkhand,Kodarma,UMESH CHANDRA TRIVEDI,M,41,GEN,GEN,JKP,,,,7563,0.51,0.76,1496211,14,990646,0,0,OTHERS
7596,2009,Jharkhand,Kodarma,HADTAL DAS,M,43,GEN,SC,BSA,,,,5909,0.39,0.6,1496211,15,990646,0,0,OTHERS
7597,2009,Jharkhand,Kodarma,ASHOK KUMAR SHARMA,M,35,GEN,GEN,IND,,,,4308,0.29,0.43,1496211,16,990646,0,0,OTHERS
7598,2009,Jharkhand,Giridih,RAVINDRA KUMAR PANDEY,M,50,GEN,GEN,BJP,,,,233435,20.64,27.01,1131211,1,864165,1,0,NDA
7599,2009,Jharkhand,Giridih,TEKLAL MAHTO,M,57,GEN,GEN,JMM,,,,138697,12.26,16.05,1131211,2,864165,0,1,UPA
7600,2009,Jharkhand,Giridih,SABA AHMAD,M,62,GEN,GEN,JVM,,,,126722,11.2,14.66,1131211,3,864165,0,0,OTHERS
7601,2009,Jharkhand,Giridih,AKLU RAM MAHTO,M,65,GEN,GEN,CPI,,,,27646,2.44,3.2,1131211,4,864165,0,0,OTHERS
7602,2009,Jharkhand,Giridih,INDRA DEV MAHTO,M,45,GEN,GEN,IND,,,,20804,1.84,2.41,1131211,5,864165,0,0,OTHERS
7603,2009,Jharkhand,Giridih,BIJAY SINGH,M,48,GEN,GEN,BSP,,,,17846,1.58,2.07,1131211,6,864165,0,0,OTHERS
7604,2009,Jharkhand,Giridih,MD. HIMAYUN ANSARI,M,72,GEN,GEN,RJD,,,,10738,0.95,1.24,1131211,7,864165,0,0,OTHERS
7605,2009,Jharkhand,Giridih,LALOO KEWAT,M,46,GEN,GEN,IND,,,,10395,0.92,1.2,1131211,8,864165,0,0,OTHERS
7606,2009,Jharkhand,Giridih,SHIVA MAHTO,M,75,GEN,GEN,MCO,,,,6032,0.53,0.7,1131211,9,864165,0,0,OTHERS
7607,2009,Jharkhand,Giridih,MRINAL KANTI DEV,M,61,GEN,GEN,SLP(L),,,,4190,0.37,0.48,1131211,10,864165,0,0,OTHERS
7608,2009,Jharkhand,Giridih,MASOOM RAJA ANSARI,M,27,GEN,GEN,IND,,,,4041,0.36,0.47,1131211,11,864165,0,0,OTHERS
7609,2009,Jharkhand,Giridih,UMESH RISHI,M,43,GEN,SC,IND,,,,3766,0.33,0.44,1131211,12,864165,0,0,OTHERS
7610,2009,Jharkhand,Giridih,BUDDHI NATH TIWARY,M,41,GEN,GEN,IND,,,,3310,0.29,0.38,1131211,13,864165,0,0,OTHERS
7611,2009,Jharkhand,Giridih,RAVINDER MAHTO,M,43,GEN,GEN,JKP(N),,,,3129,0.28,0.36,1131211,14,864165,0,0,OTHERS
7612,2009,Jharkhand,Giridih,SHANKAR RAJAK,M,38,GEN,SC,IND,,,,3087,0.27,0.36,1131211,15,864165,0,0,OTHERS
7613,2009,Jharkhand,Giridih,MAHAVIR PRASAD,M,36,GEN,GEN,IND,,,,2874,0.25,0.33,1131211,16,864165,0,0,OTHERS
7614,2009,Jharkhand,Giridih,NAND KISHOR PRASAD,M,64,GEN,GEN,IND,,,,2478,0.22,0.29,1131211,17,864165,0,0,OTHERS
7615,2009,Jharkhand,Dhanbad,PASHUPATI NATH SINGH,M,60,GEN,GEN,BJP,,,,260521,23.03,30.15,1131211,1,864165,1,0,NDA
7616,2009,Jharkhand,Dhanbad,CHANDRASHEKHAR DUBEY,M,66,GEN,GEN,INC,,,,202474,17.9,23.43,1131211,2,864165,0,1,UPA
7617,2009,Jharkhand,Dhanbad,SAMARESH SINGH,M,68,GEN,GEN,BSP,,,,132445,11.71,15.33,1131211,3,864165,0,0,OTHERS
7618,2009,Jharkhand,Dhanbad,A.K. ROY,M,72,GEN,GEN,MCO,,,,85457,7.55,9.89,1131211,4,864165,0,0,OTHERS
7619,2009,Jharkhand,Dhanbad,VIRENDRA PRADHAN,M,44,GEN,GEN,LJP,,,,26028,2.3,3.01,1131211,5,864165,0,0,OTHERS
7620,2009,Jharkhand,Dhanbad,PHUL CHAND MANDAL,M,66,GEN,GEN,JVM,,,,23474,2.08,2.72,1131211,6,864165,0,0,OTHERS
7621,2009,Jharkhand,Dhanbad,HAFFIZUDDIN ANSARI,M,51,GEN,GEN,SP,,,,16187,1.43,1.87,1131211,7,864165,0,0,OTHERS
7622,2009,Jharkhand,Dhanbad,ABDUL MUSTAFA,M,32,GEN,GEN,IND,,,,8472,0.75,0.98,1131211,8,864165,0,0,OTHERS
7623,2009,Jharkhand,Dhanbad,VIDESHI MAHATO,M,54,GEN,GEN,JVD,,,,7237,0.64,0.84,1131211,9,864165,0,0,OTHERS
7624,2009,Jharkhand,Dhanbad,JANARDAN PANDEY,M,56,GEN,GEN,AIFB,,,,5291,0.47,0.61,1131211,10,864165,0,0,OTHERS
7625,2009,Jharkhand,Dhanbad,INDU SINGH,F,32,GEN,GEN,SAP,,,,4469,0.4,0.52,1131211,11,864165,0,0,OTHERS
7626,2009,Jharkhand,Dhanbad,SUSHIL KUMAR SINGH,M,57,GEN,GEN,IND,,,,3925,0.35,0.45,1131211,12,864165,0,0,OTHERS
7627,2009,Jharkhand,Dhanbad,DIN BANDHU SINGH,M,56,GEN,GEN,SLP(L),,,,3396,0.3,0.39,1131211,13,864165,0,0,OTHERS
7628,2009,Jharkhand,Dhanbad,M.K.MANDAL,M,62,GEN,GEN,AMB,,,,3206,0.28,0.37,1131211,14,864165,0,0,OTHERS
7629,2009,Jharkhand,Dhanbad,KARTIK MAHATO,M,44,GEN,GEN,IND,,,,2980,0.26,0.34,1131211,15,864165,0,0,OTHERS
7630,2009,Jharkhand,Dhanbad,BAMA PADA BAURI,M,35,GEN,SC,IND,,,,2601,0.23,0.3,1131211,16,864165,0,0,OTHERS
7631,2009,Jharkhand,Dhanbad,SADHUSHARAN GOPE,M,46,GEN,GEN,IND,,,,2546,0.23,0.29,1131211,17,864165,0,0,OTHERS
7632,2009,Jharkhand,Dhanbad,MD. SULTAN,M,57,GEN,GEN,JKP,,,,2347,0.21,0.27,1131211,18,864165,0,0,OTHERS
7633,2009,Jharkhand,Dhanbad,MANOJ GANDHI,M,29,GEN,GEN,IND,,,,2281,0.2,0.26,1131211,19,864165,0,0,OTHERS
7634,2009,Jharkhand,Dhanbad,PAWAN KUMAR JHA,M,28,GEN,GEN,JD(S),,,,1999,0.18,0.23,1131211,20,864165,0,0,OTHERS
7635,2009,Jharkhand,Dhanbad,SUNIL KUMAR,M,38,GEN,GEN,IJP,,,,1934,0.17,0.22,1131211,21,864165,0,0,OTHERS
7636,2009,Jharkhand,Dhanbad,JAIRAM SINGH,M,31,GEN,GEN,IND,,,,1868,0.17,0.22,1131211,22,864165,0,0,OTHERS
7637,2009,Jharkhand,Dhanbad,JAI PRAKASH SINGH,M,39,GEN,GEN,IND,,,,1861,0.16,0.22,1131211,23,864165,0,0,OTHERS
7638,2009,Jharkhand,Dhanbad,SHANKAR RAWANI,M,42,GEN,GEN,IND,,,,1733,0.15,0.2,1131211,24,864165,0,0,OTHERS
7639,2009,Jharkhand,Dhanbad,RAVI RANJAN SINHA,M,34,GEN,GEN,IND,,,,1525,0.13,0.18,1131211,25,864165,0,0,OTHERS
7640,2009,Jharkhand,Dhanbad,MANOJ PANDEY,M,29,GEN,GEN,IND,,,,1486,0.13,0.17,1131211,26,864165,0,0,OTHERS
7641,2009,Jharkhand,Dhanbad,PHUL CHAND MAHATO,M,40,GEN,GEN,IND,,,,1220,0.11,0.14,1131211,27,864165,0,0,OTHERS
7642,2009,Jharkhand,Dhanbad,SALIM KHAN,M,42,GEN,GEN,IND,,,,1087,0.1,0.13,1131211,28,864165,0,0,OTHERS
7643,2009,Jharkhand,Dhanbad,MANILAL MAHATO,M,27,GEN,GEN,IND,,,,945,0.08,0.11,1131211,29,864165,0,0,OTHERS
7644,2009,Jharkhand,Dhanbad,JITENDRA KUMAR SINGH,M,36,GEN,GEN,IND,,,,908,0.08,0.11,1131211,30,864165,0,0,OTHERS
7645,2009,Jharkhand,Dhanbad,MADHUSUDAN RAJHANS,M,44,GEN,GEN,IND,,,,836,0.07,0.1,1131211,31,864165,0,0,OTHERS
7646,2009,Jharkhand,Dhanbad,MUNSI HEMBRAM,M,56,GEN,ST,IND,,,,744,0.07,0.09,1131211,32,864165,0,0,OTHERS
7647,2009,Jharkhand,Ranchi,SUBODH KANT SAHAY,M,57,GEN,GEN,INC,,,,310499,40.72,51.03,762440,1,608509,1,0,UPA
7648,2009,Jharkhand,Ranchi,RAM TAHAL CHOUDHARY,M,66,GEN,GEN,BJP,,,,297149,38.97,48.83,762440,2,608509,0,1,NDA
7649,2009,Jharkhand,Ranchi,AKHTAR ANSARI,M,53,GEN,GEN,JVM,,,,31567,4.14,5.19,762440,3,608509,0,0,OTHERS
7650,2009,Jharkhand,Ranchi,RAJENDRA SINGH MUNDA,M,74,GEN,ST,CPM,,,,21996,2.88,3.61,762440,4,608509,0,0,OTHERS
7651,2009,Jharkhand,Ranchi,MD. SARAFUDDIN,M,46,GEN,GEN,BSP,,,,10994,1.44,1.81,762440,5,608509,0,0,OTHERS
7652,2009,Jharkhand,Ranchi,KESHAW NARAYAN BHAGAT,M,49,GEN,GEN,IND,,,,8720,1.14,1.43,762440,6,608509,0,0,OTHERS
7653,2009,Jharkhand,Ranchi,LAL BABA MASANI,M,65,GEN,GEN,IND,,,,5365,0.7,0.88,762440,7,608509,0,0,OTHERS
7654,2009,Jharkhand,Ranchi,ARTI BEHRA,F,32,GEN,GEN,IND,,,,3959,0.52,0.65,762440,8,608509,0,0,OTHERS
7655,2009,Jharkhand,Ranchi,UPENDRA PD. SHRIVASTAVA,M,65,GEN,GEN,IND,,,,3649,0.48,0.6,762440,9,608509,0,0,OTHERS
7656,2009,Jharkhand,Ranchi,AFTAB ALAM,M,42,GEN,GEN,IND,,,,2559,0.34,0.42,762440,10,608509,0,0,OTHERS
7657,2009,Jharkhand,Ranchi,JIPALAL SINGH MUNDA,M,45,GEN,ST,JKP(N),,,,2515,0.33,0.41,762440,11,608509,0,0,OTHERS
7658,2009,Jharkhand,Ranchi,AFSAR IMAM,M,48,GEN,GEN,JKPP,,,,2498,0.33,0.41,762440,12,608509,0,0,OTHERS
7659,2009,Jharkhand,Ranchi,ANJANI PANDEY,M,51,GEN,GEN,IND,,,,2426,0.32,0.4,762440,13,608509,0,0,OTHERS
7660,2009,Jharkhand,Ranchi,KAILASH PAHAN,M,40,GEN,ST,IND,,,,2262,0.3,0.37,762440,14,608509,0,0,OTHERS
7661,2009,Jharkhand,Ranchi,JANARDAN TIWARY,M,42,GEN,GEN,IND,,,,2229,0.29,0.37,762440,15,608509,0,0,OTHERS
7662,2009,Jharkhand,Ranchi,AGAM LAL MAHTO,M,34,GEN,GEN,IND,,,,2123,0.28,0.35,762440,16,608509,0,0,OTHERS
7663,2009,Jharkhand,Ranchi,ROOSHAN PRASAD,M,25,GEN,GEN,IND,,,,1967,0.26,0.32,762440,17,608509,0,0,OTHERS
7664,2009,Jharkhand,Ranchi,MD. AZAD ANSARI,M,47,GEN,GEN,NLHP,,,,1955,0.26,0.32,762440,18,608509,0,0,OTHERS
7665,2009,Jharkhand,Ranchi,DEVENDRA THAKUR,M,48,GEN,GEN,IND,,,,1594,0.21,0.26,762440,19,608509,0,0,OTHERS
7666,2009,Jharkhand,Ranchi,SURENDRA KUMAR SUMAN,M,36,GEN,GEN,SAP,,,,1483,0.19,0.24,762440,20,608509,0,0,OTHERS
7667,2009,Jharkhand,Ranchi,RAMPODO MAHTO,M,37,GEN,GEN,IND,,,,1315,0.17,0.22,762440,21,608509,0,0,OTHERS
7668,2009,Jharkhand,Ranchi,DAYANAND GUPTA,M,39,GEN,GEN,JVD,,,,1215,0.16,0.2,762440,22,608509,0,0,OTHERS
7669,2009,Jharkhand,Ranchi,BIRSA HEMBRAM,M,31,GEN,ST,IND,,,,1146,0.15,0.19,762440,23,608509,0,0,OTHERS
7670,2009,Jharkhand,Ranchi,JITENDRA MAHTO,M,27,GEN,GEN,IND,,,,1103,0.14,0.18,762440,24,608509,0,0,OTHERS
